,word,frequency,category
4062,令,1,9
4063,古田,1,9
4064,茶陵,1,9
4065,村庄,1,9
4066,大庆,1,9
4067,未带,1,9
4068,出行,1,9
4069,大,1,9
4070,3000,1,9
4071,例,1,9
4072,福州市,1,9
4073,中医院,1,9
4074,领导,1,9
4075,接诊,1,9
4076,医生,1,9
4077,商场,1,9
4078,柳州市,1,9
4079,定点,1,9
4080,不带,1,9
4081,送到,1,9
4082,非,1,9
4083,户籍,1,9
4084,不再,1,9
4085,列入,1,9
4086,花桥,1,9
4087,收费站,1,9
4088,不准,1,9
4089,跳,1,9
4090,高速,1,9
4091,路口,1,9
4092,栅栏,1,9
4093,逃,1,9
4094,公交,1,9
4095,验,1,9
4096,返程,1,9
4097,火车站,1,9
4098,人山人海,1,9
4099,河南,1,9
4100,第二家,1,9
4101,小汤山,1,9
4102,上街区,1,9
4103,开建,1,9
4104,李兰娟,1,9
4105,说,1,9
4106,桐庐,1,9
4107,阳光,1,9
4108,华庭,1,9
4109,边上,1,9
4110,找到,1,9
4111,封城,1,9
4112,株洲,1,9
4113,户口,1,9
4114,进不了,1,9
4115,进城,1,9
4116,鄂牌,1,9
4117,疾控,1,9
4118,电话,1,9
4119,万,1,9
4120,杭,1,9
4121,外牌,1,9
4122,进沪,1,9
4123,大溪镇,1,9
4124,抓走,1,9
4125,派出,1,9
4126,千名,1,9
4127,医疗,1,9
4128,出租车,1,9
4129,网约车,1,9
4130,停运,1,9
